,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,tinn_n,tinn_m,tinn,tri_index
2131,78.0,183.73076923076923,173.0,362.0,328.8650321272959,165.74585635359117,346.8208092485549,20.785856360640338,7.376623376623376,0.0,185.0,21.057542114883205,29.821982652913093,29.084739605540186,2.0,2.5974025974025974,2.0,2.5974025974025974,164.0625,195.3125,31.25,2.2941176470588234
2132,24.0,319.0833333333333,156.0,366.0,192.61838579621656,163.9344262295082,384.61538461538464,41.59877688517591,25.26086956521739,1.0,210.0,37.34785561234513,59.30869868012984,54.86613245088975,3.0,13.043478260869565,3.0,13.043478260869565,296.875,335.9375,39.0625,3.0
2133,25.0,321.32,304.0,339.0,186.9072297259468,176.99115044247787,197.3684210526316,5.887822477767299,3.0833333333333335,0.0,9.0,10.094222770145967,3.8837267325770144,2.412227306807993,0.0,0.0,0.0,0.0,289.0625,335.9375,46.875,3.5714285714285716
2134,10.0,254.0,241.0,263.0,236.3522092473495,228.13688212927758,248.96265560165975,5.930962259659346,4.111111111111111,1.0,9.0,6.271629240742259,4.772607021092117,2.571208103423585,0.0,0.0,0.0,0.0,242.1875,257.8125,15.625,1.6666666666666667
2135,63.0,260.8888888888889,164.0,529.0,242.81200874442536,113.42155009451795,365.8536585365854,47.62834544612675,62.064516129032256,1.0,285.0,76.07914196607311,108.92924605064192,90.24935783209925,20.0,32.25806451612903,25.0,40.32258064516129,218.75,250.0,31.25,3.5
2136,9.0,257.8888888888889,250.0,263.0,232.7344723943576,228.13688212927758,240.0,4.49878740245987,3.25,0.0,8.0,4.910306620885412,4.2130748865881795,2.866057521105554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2137,45.0,263.75555555555553,228.0,969.0,241.11211669525093,61.919504643962846,263.1578947368421,34.41508370393231,39.47727272727273,0.0,736.0,113.45146250020026,138.70234644407032,134.5029590123826,5.0,11.363636363636363,5.0,11.363636363636363,218.75,265.625,46.875,3.4615384615384617
2138,23.0,336.0869565217391,315.0,359.0,178.77590480220886,167.13091922005572,190.47619047619048,6.839494184317864,15.045454545454545,1.0,39.0,12.887319502230445,17.991159445178017,10.097039984580453,0.0,0.0,4.0,18.181818181818183,304.6875,351.5625,46.875,4.6
2139,35.0,239.45714285714286,216.0,459.0,253.96366970365224,130.718954248366,277.77777777777777,21.92128942164322,16.470588235294116,0.0,228.0,38.40905442971584,55.408642349897214,53.6996333682635,2.0,5.88235294117647,3.0,8.823529411764707,218.75,242.1875,23.4375,1.5909090909090908
2140,49.0,333.85714285714283,305.0,372.0,180.26072231307896,161.29032258064515,196.72131147540983,9.915062053959275,11.5625,1.0,58.0,18.69269019340626,17.43141321484482,13.182687308771722,3.0,6.25,4.0,8.333333333333332,296.875,367.1875,70.3125,4.083333333333333
2141,34.0,249.85294117647058,111.0,264.0,247.05897624989382,227.27272727272728,540.5405405405405,58.851077724010906,10.727272727272727,0.0,151.0,30.619989859014193,33.45009851867541,32.174594720905894,2.0,6.0606060606060606,3.0,9.090909090909092,242.1875,257.8125,15.625,1.5454545454545454
2142,30.0,251.56666666666666,230.0,473.0,245.99482612865424,126.84989429175475,260.8695652173913,32.4539036551258,35.0,1.0,239.0,60.104325011245834,88.3427884768308,82.54955221821963,4.0,13.793103448275861,4.0,13.793103448275861,218.75,242.1875,23.4375,1.5
2143,39.0,203.05128205128204,199.0,209.0,295.52760541565107,287.08133971291863,301.5075376884422,3.281607366023341,1.736842105263158,0.0,5.0,2.2705056004140296,2.1398475105532757,1.2667090906523857,0.0,0.0,0.0,0.0,187.5,203.125,15.625,1.5
2144,59.0,261.3728813559322,226.0,505.0,237.51653585772223,118.81188118811882,265.4867256637168,32.86099511025102,39.10344827586207,0.0,267.0,64.92804991444434,96.0414781083745,88.4866308972712,8.0,13.793103448275861,8.0,13.793103448275861,218.75,257.8125,39.0625,2.95
2145,24.0,320.5,300.0,355.0,187.59868292234844,169.01408450704224,200.0,8.69253103210949,11.956521739130435,0.0,25.0,15.06796198100027,14.06661171773044,7.576748288316428,0.0,0.0,4.0,17.391304347826086,289.0625,351.5625,62.5,3.4285714285714284
2146,27.0,268.3333333333333,219.0,280.0,224.04315309122035,214.28571428571428,273.972602739726,10.947571162553745,9.846153846153847,0.0,54.0,11.252350181867993,16.349547159101757,13.310724421134434,1.0,3.8461538461538463,2.0,7.6923076923076925,250.0,273.4375,23.4375,1.588235294117647
2147,37.0,222.24324324324326,217.0,227.0,270.0203094478332,264.3171806167401,276.49769585253455,3.5758630534098175,1.8333333333333333,0.0,7.0,2.9288356181387307,2.3687784005919825,1.52127765851133,0.0,0.0,0.0,0.0,210.9375,226.5625,15.625,1.2333333333333334
2148,33.0,243.1818181818182,214.0,295.0,248.62720857672514,203.38983050847457,280.3738317757009,21.682522889355862,12.75,0.0,35.0,22.03045412811341,16.203780423098802,10.16001016001524,0.0,0.0,7.0,21.875,203.125,281.25,78.125,4.714285714285714
2149,16.0,274.0,258.0,285.0,219.12397560041347,210.52631578947367,232.5581395348837,5.8926620462433075,3.533333333333333,1.0,7.0,7.238784428341543,3.924283374069717,1.7674302033770737,0.0,0.0,0.0,0.0,250.0,281.25,31.25,2.6666666666666665
2150,32.0,238.46875,230.0,249.0,251.6933969281477,240.96385542168676,260.8695652173913,4.774416993512666,4.709677419354839,0.0,13.0,4.543583742576607,5.702291559737898,3.26796112162815,0.0,0.0,0.0,0.0,218.75,242.1875,23.4375,1.6
2151,44.0,180.0909090909091,174.0,188.0,333.2895581025797,319.1489361702128,344.82758620689657,6.5018674165842665,2.5813953488372094,0.0,10.0,3.5293993284198257,3.426979142993378,2.280690769832004,0.0,0.0,0.0,0.0,164.0625,187.5,23.4375,2.0
2152,29.0,285.48275862068965,271.0,300.0,210.31391530037325,200.0,221.4022140221402,5.6066948461362145,3.0,0.0,8.0,7.576376299558538,3.575711717366808,1.9813949444585564,0.0,0.0,0.0,0.0,265.625,296.875,31.25,2.4166666666666665
2153,66.0,121.42424242424242,97.0,228.0,506.3238350608528,263.1578947368421,618.5567010309278,69.74713896243559,17.184615384615384,0.0,124.0,22.297333822031177,27.77575035336233,21.99139910545449,5.0,7.6923076923076925,15.0,23.076923076923077,85.9375,132.8125,46.875,3.6666666666666665
2154,52.0,149.17307692307693,140.0,284.0,405.81322778374096,211.26760563380282,428.57142857142856,28.63616030501767,6.745098039215686,0.0,143.0,19.272779904540727,28.163388833523484,27.615823824217085,2.0,3.9215686274509802,2.0,3.9215686274509802,132.8125,156.25,23.4375,1.4444444444444444
2155,28.0,283.35714285714283,233.0,324.0,213.65753594574556,185.1851851851852,257.51072961373393,20.92240457130096,10.814814814814815,1.0,41.0,26.95567594419523,14.326871928626264,9.575758805189107,0.0,0.0,3.0,11.11111111111111,234.375,304.6875,70.3125,4.666666666666667
2156,21.0,351.0952380952381,323.0,668.0,174.81612049950812,89.82035928143712,185.75851393188856,19.907992226336518,42.65,2.0,339.0,73.02047984086708,105.58527359437963,99.09712141976784,2.0,10.0,3.0,15.0,304.6875,351.5625,46.875,3.0
2157,24.0,324.0416666666667,161.0,431.0,190.36045456659556,139.21113689095128,372.67080745341616,41.124986384015116,34.17391304347826,2.0,270.0,46.10147518781534,72.5923699428049,65.48466314122238,4.0,17.391304347826086,4.0,17.391304347826086,296.875,335.9375,39.0625,2.6666666666666665
2158,37.0,217.35135135135135,204.0,238.0,276.7590151465401,252.10084033613447,294.11764705882354,13.969301237047455,2.3055555555555554,0.0,8.0,11.33141213180868,2.939198681424733,1.8488520677041655,0.0,0.0,0.0,0.0,195.3125,218.75,23.4375,2.3125
2159,33.0,247.27272727272728,229.0,494.0,246.6387598213986,121.4574898785425,262.0087336244541,22.995585325826116,20.53125,0.0,259.0,44.53248303715554,63.89419965849795,61.47382573095642,2.0,6.25,2.0,6.25,218.75,250.0,31.25,2.2
2160,34.0,409.6764705882353,213.0,1105.0,182.7761188588383,54.29864253393665,281.6901408450704,81.2787324631131,276.030303030303,3.0,881.0,207.6520575514425,317.0384261195536,158.36873208758826,31.0,93.93939393939394,31.0,93.93939393939394,203.125,226.5625,23.4375,4.25
2161,53.0,227.9433962264151,141.0,444.0,268.2888169393456,135.13513513513513,425.531914893617,35.946009506165396,23.192307692307693,0.0,281.0,36.641934307324625,60.526535820758305,56.45231840583401,9.0,17.307692307692307,10.0,19.230769230769234,210.9375,234.375,23.4375,1.5142857142857142
2162,36.0,221.25,202.0,434.0,275.1797338568051,138.24884792626727,297.029702970297,24.87956443596501,16.142857142857142,0.0,217.0,37.02692070835566,51.84013888870284,49.98184544361663,2.0,5.714285714285714,2.0,5.714285714285714,203.125,226.5625,23.4375,1.8
2163,24.0,303.7916666666667,226.0,457.0,219.3276719597827,131.2910284463895,265.4867256637168,63.23572044040847,148.6086956521739,0.0,230.0,109.40828168584532,183.43391180476962,109.95029419549495,15.0,65.21739130434783,15.0,65.21739130434783,218.75,234.375,15.625,1.7142857142857142
2164,24.0,330.9583333333333,312.0,631.0,184.84859755008816,95.08716323296355,192.30769230769232,19.219465176280604,29.956521739130434,0.0,312.0,63.99421112859361,92.09659390387709,89.045687078891,2.0,8.695652173913043,2.0,8.695652173913043,304.6875,328.125,23.4375,1.6
2165,26.0,297.1923076923077,175.0,588.0,228.1245720645607,102.04081632653062,342.85714285714283,74.50226321699046,126.8,4.0,406.0,115.01200606224351,164.99915151296992,107.75396357752538,19.0,76.0,21.0,84.0,164.0625,203.125,39.0625,8.666666666666666
2166,67.0,245.55223880597015,226.0,267.0,244.6968850990166,224.7191011235955,265.4867256637168,9.307539635631029,6.848484848484849,0.0,19.0,9.373210668983065,8.273726213414694,4.6780746343321935,0.0,0.0,0.0,0.0,210.9375,265.625,54.6875,3.526315789473684
2167,33.0,231.9090909090909,221.0,245.0,258.9237977303886,244.89795918367346,271.49321266968326,7.332141113565779,4.0625,0.0,14.0,6.582949739495758,5.70087712549569,4.063507939477115,0.0,0.0,0.0,0.0,210.9375,242.1875,31.25,2.0625
2168,45.0,355.6666666666667,324.0,377.0,168.95818465580584,159.15119363395226,185.1851851851852,6.7437921493006865,13.090909090909092,0.0,30.0,14.080934886318,17.221814918611486,11.319499910512898,0.0,0.0,16.0,36.36363636363637,312.5,375.0,62.5,4.090909090909091
2169,39.0,200.69230769230768,195.0,206.0,299.03219979127385,291.2621359223301,307.6923076923077,4.5510640818156824,1.1842105263157894,0.0,3.0,3.036218615610769,1.495607604040297,0.9257652249777446,0.0,0.0,0.0,0.0,187.5,203.125,15.625,1.3
2170,69.0,244.63768115942028,229.0,265.0,245.5347415994649,226.41509433962264,262.0087336244541,8.233433398359352,5.823529411764706,0.0,19.0,8.269310758839424,7.081458806173303,4.059046195111286,0.0,0.0,0.0,0.0,218.75,257.8125,39.0625,3.0
2171,36.0,215.83333333333334,213.0,220.0,278.01557297239776,272.72727272727275,281.6901408450704,2.5766558337937235,1.0285714285714285,0.0,4.0,2.007130147392398,1.3732131246511903,0.9230930832457441,0.0,0.0,0.0,0.0,203.125,218.75,15.625,1.1612903225806452
2172,28.0,289.60714285714283,221.0,366.0,209.35922772961254,163.9344262295082,271.49321266968326,21.830145669672472,24.666666666666668,0.0,116.0,30.501170937710384,38.2670925256985,29.81352300292862,3.0,11.11111111111111,10.0,37.03703703703704,265.625,312.5,46.875,4.0
2173,24.0,319.2083333333333,288.0,587.0,191.4262129729666,102.21465076660988,208.33333333333334,20.115223043533053,38.56521739130435,2.0,285.0,57.99173791728152,84.60573523575461,76.99753602135385,2.0,8.695652173913043,10.0,43.47826086956522,281.25,328.125,46.875,3.0
2174,31.0,258.51612903225805,138.0,492.0,242.24865791631942,121.95121951219512,434.7826086956522,47.42989236291411,35.56666666666667,0.0,248.0,65.55906800626029,85.30084016780452,78.85765584302814,5.0,16.666666666666664,6.0,20.0,234.375,250.0,15.625,1.3478260869565217
2175,47.0,166.17021276595744,147.0,214.0,364.50946764256327,280.3738317757009,408.16326530612247,33.79117594952533,3.608695652173913,0.0,18.0,17.33094637138029,5.3770850354314526,4.030319870788119,0.0,0.0,0.0,0.0,132.8125,164.0625,31.25,2.611111111111111
2176,42.0,195.4047619047619,172.0,230.0,308.60667170004774,260.8695652173913,348.83720930232556,21.8654015203991,5.7073170731707314,0.0,28.0,14.26074182008079,8.418910189596264,6.265955244170774,0.0,0.0,2.0,4.878048780487805,164.0625,218.75,54.6875,4.2
2177,61.0,263.60655737704917,251.0,277.0,227.78958469572743,216.60649819494586,239.0438247011952,6.419165601711237,1.8333333333333333,0.0,5.0,7.419071569328582,2.206052281036573,1.237365526563466,0.0,0.0,0.0,0.0,234.375,273.4375,39.0625,2.5416666666666665
2178,45.0,183.64444444444445,119.0,272.0,343.3572758420387,220.58823529411765,504.20168067226894,77.48274788939854,43.47727272727273,3.0,121.0,41.19253879679246,52.894620795416515,30.47415117871907,15.0,34.090909090909086,32.0,72.72727272727273,109.375,250.0,140.625,7.5
2179,28.0,298.67857142857144,182.0,623.0,232.5995228105041,96.30818619582665,329.6703296703297,85.3768922292034,208.4814814814815,189.0,421.0,118.77680705499661,212.70140782065567,42.961852819923834,27.0,100.0,27.0,100.0,171.875,195.3125,23.4375,3.5
2180,25.0,325.32,309.0,348.0,184.5981784138867,172.41379310344828,194.1747572815534,5.563737901642761,5.541666666666667,1.0,15.0,10.019647365717685,6.705097563297146,3.855872615010564,0.0,0.0,0.0,0.0,304.6875,328.125,23.4375,2.0833333333333335
2181,31.0,249.19354838709677,154.0,290.0,245.11336141550206,206.89655172413794,389.61038961038963,39.04375825895899,13.633333333333333,0.0,91.0,29.009675805196114,22.429890771022492,18.1154979056005,1.0,3.3333333333333335,6.0,20.0,234.375,273.4375,39.0625,2.8181818181818183
2182,25.0,313.84,226.0,617.0,209.97937875992594,97.24473257698541,265.4867256637168,51.650513747480424,110.70833333333333,1.0,324.0,122.01116069168972,173.42733829090113,136.36539123815922,8.0,33.33333333333333,15.0,62.5,210.9375,273.4375,62.5,6.25
2183,23.0,329.04347826086956,293.0,394.0,183.45425177173576,152.28426395939087,204.77815699658703,14.14304273988021,22.40909090909091,2.0,96.0,27.036134508652683,31.68667629375878,22.9298289631008,2.0,9.090909090909092,8.0,36.36363636363637,304.6875,328.125,23.4375,3.2857142857142856
2184,58.0,276.58620689655174,265.0,294.0,217.07456138755185,204.08163265306123,226.41509433962264,5.611492535732703,4.491228070175438,0.0,15.0,7.225768902832735,5.575636223629157,3.3333959893860703,0.0,0.0,0.0,0.0,257.8125,289.0625,31.25,2.9
2185,28.0,292.2142857142857,235.0,505.0,211.97565344301842,118.81188118811882,255.31914893617022,32.356362457388315,45.333333333333336,0.0,264.0,64.27392602088008,96.18577703436046,86.4487398137452,5.0,18.51851851851852,8.0,29.629629629629626,226.5625,296.875,70.3125,4.666666666666667
2186,26.0,289.11538461538464,271.0,302.0,207.6949008233728,198.67549668874173,221.4022140221402,6.007814550430277,6.16,0.0,21.0,8.276844437716216,7.631513611335565,4.59782557302906,0.0,0.0,1.0,4.0,257.8125,296.875,39.0625,3.7142857142857144
2187,27.0,285.5925925925926,278.0,294.0,210.1328332328156,204.08163265306123,215.8273381294964,3.0753824964693504,4.769230769230769,1.0,11.0,4.18108616049484,5.470198983864931,2.7321448322911768,0.0,0.0,0.0,0.0,265.625,289.0625,23.4375,1.8
2188,27.0,308.18518518518516,253.0,865.0,208.0160396880104,69.36416184971098,237.15415019762847,36.39996417241064,75.73076923076923,1.0,598.0,122.63612124336872,177.8877130707415,164.15006736332646,4.0,15.384615384615385,8.0,30.76923076923077,242.1875,304.6875,62.5,3.857142857142857
2189,,,,,,,,,,,,,,,,,,,,,,
2190,13.0,346.7692307692308,310.0,646.0,179.2780089706503,92.87925696594428,193.5483870967742,26.127056487369874,57.416666666666664,1.0,325.0,90.04735221551847,131.3687557983252,123.41096041889939,2.0,16.666666666666664,2.0,16.666666666666664,312.5,328.125,15.625,1.4444444444444444
2191,28.0,280.5,241.0,320.0,215.31499292696066,187.5,248.96265560165975,17.799631592234547,30.074074074074073,1.0,66.0,23.12526276126993,35.319703870240495,18.87392569724357,4.0,14.814814814814813,18.0,66.66666666666666,226.5625,312.5,85.9375,7.0
2192,18.0,425.1111111111111,391.0,469.0,141.52874694322597,127.9317697228145,153.4526854219949,7.62102812973353,33.294117647058826,1.0,64.0,23.01377819759512,36.56420621961577,15.579492553844434,2.0,11.76470588235294,14.0,82.35294117647058,382.8125,468.75,85.9375,6.0
2193,83.0,192.65060240963857,169.0,216.0,312.8672260330078,277.77777777777777,355.0295857988166,21.247268196980915,2.2804878048780486,0.0,6.0,13.075236074854054,2.791537735161262,1.6198947553368896,0.0,0.0,0.0,0.0,164.0625,210.9375,46.875,5.1875
2194,31.0,259.7096774193548,249.0,503.0,234.63680652912055,119.28429423459245,240.96385542168676,21.45335880561068,18.166666666666668,0.0,252.0,45.176832962915185,65.09864309901808,63.58110939000961,2.0,6.666666666666667,2.0,6.666666666666667,242.1875,257.8125,15.625,1.1071428571428572
2195,28.0,288.17857142857144,263.0,560.0,212.0942669795992,107.14285714285714,228.13688212927758,21.78946338255966,14.851851851851851,0.0,268.0,54.07679968850102,51.97684669728044,50.75863223569708,1.0,3.7037037037037033,1.0,3.7037037037037033,257.8125,304.6875,46.875,3.111111111111111
2196,25.0,320.64,267.0,380.0,188.86184942268784,157.89473684210526,224.7191011235955,18.746428567580352,35.75,1.0,113.0,31.101822025941395,44.71763261473785,27.440449356188854,7.0,29.166666666666668,15.0,62.5,250.0,343.75,93.75,6.25
2197,7.0,359.85714285714283,273.0,838.0,193.9909951428922,71.59904534606206,219.78021978021977,54.40340289675135,185.16666666666666,1.0,565.0,211.053254394421,318.22921508455715,283.51325659775887,2.0,33.33333333333333,2.0,33.33333333333333,257.8125,281.25,23.4375,1.75
2198,27.0,296.81481481481484,91.0,754.0,233.1069065782773,79.57559681697613,659.3406593406594,100.69329934811019,67.65384615384616,0.0,335.0,128.846670067427,123.17951253228885,104.976165793076,9.0,34.61538461538461,9.0,34.61538461538461,242.1875,265.625,23.4375,2.25
2199,39.0,272.38461538461536,264.0,279.0,220.31308328719356,215.05376344086022,227.27272727272728,2.871841233840846,2.9210526315789473,0.0,8.0,3.536392635793419,3.7027727874917566,2.306062268531411,0.0,0.0,0.0,0.0,257.8125,273.4375,15.625,1.7727272727272727
2200,28.0,275.32142857142856,134.0,296.0,225.5810711262172,202.7027027027027,447.76119402985074,57.19568356919493,15.851851851851851,1.0,149.0,38.35222101968616,39.74548658280212,37.14183180075627,2.0,7.4074074074074066,2.0,7.4074074074074066,265.625,289.0625,23.4375,2.1538461538461537
2201,30.0,266.93333333333334,243.0,525.0,228.75251356288774,114.28571428571429,246.91358024691357,22.535570550259262,23.103448275862068,0.0,263.0,49.241791427490796,68.71881737973206,65.8642244250496,2.0,6.896551724137931,2.0,6.896551724137931,234.375,273.4375,39.0625,2.5
2202,21.0,366.3809523809524,317.0,700.0,171.67266256143222,85.71428571428571,189.2744479495268,28.408235689614624,57.95,0.0,366.0,107.42833713246993,135.71090597295415,125.90408839145857,3.0,15.0,3.0,15.0,304.6875,351.5625,46.875,3.0
2203,22.0,359.77272727272725,318.0,387.0,167.09885135328193,155.03875968992247,188.67924528301887,7.70722953841476,17.61904761904762,3.0,42.0,16.020617127944014,19.668684319423676,8.958103540795845,0.0,0.0,8.0,38.095238095238095,328.125,375.0,46.875,3.142857142857143
